Security,.YARDFSI U Index                                                
10/26/2016,5.7373
10/25/2016,5.7302
10/24/2016,5.7225
10/21/2016,5.7222
10/20/2016,5.7398
10/19/2016,5.7417
10/18/2016,5.7365
10/17/2016,5.7332
10/14/2016,5.7325
10/13/2016,5.7577
10/12/2016,5.7639
10/11/2016,5.7643
10/10/2016,5.7783
10/7/2016,5.7754
10/6/2016,5.7753
10/5/2016,5.7769
10/4/2016,5.7742
10/3/2016,5.7711
9/30/2016,5.7711
9/29/2016,5.7116
9/28/2016,5.7073
9/27/2016,5.7042
9/26/2016,5.6951
9/23/2016,5.6957
9/22/2016,5.6725
9/21/2016,5.6677
9/20/2016,5.6642
9/19/2016,5.6608
9/16/2016,5.6604
9/15/2016,5.6351
9/14/2016,5.6373
9/13/2016,5.6301
9/12/2016,5.6287
9/9/2016,5.6486
9/8/2016,5.6326
9/7/2016,5.6328
9/6/2016,5.6304
9/2/2016,5.6242
9/1/2016,5.6089
8/31/2016,5.5985
8/30/2016,5.5045
8/29/2016,5.5071
8/26/2016,5.5071
8/25/2016,5.499
8/24/2016,5.4987
8/23/2016,5.4984
8/22/2016,5.4992
8/19/2016,5.5011
8/18/2016,5.4995
8/17/2016,5.4979
8/16/2016,5.4961
8/15/2016,5.4963
8/12/2016,5.5013
8/11/2016,5.5174
8/10/2016,5.5188
8/9/2016,5.5208
8/8/2016,5.5286
8/5/2016,5.5285
8/4/2016,5.5489
8/3/2016,5.5468
8/2/2016,5.5473
8/1/2016,5.5431
7/31/2016,5.5427
7/29/2016,5.5561
7/28/2016,5.573
7/27/2016,5.581
7/26/2016,5.5807
7/25/2016,5.5784
7/22/2016,5.5797
7/21/2016,5.5846
7/20/2016,5.5824
7/19/2016,5.5828
7/18/2016,5.5872
7/15/2016,5.588
7/14/2016,5.5857
7/13/2016,5.5781
7/12/2016,5.5617
7/11/2016,5.5567
7/8/2016,5.5489
7/7/2016,5.5068
7/6/2016,5.5194
7/5/2016,5.5201
7/1/2016,5.5189
6/30/2016,5.4928
6/29/2016,5.4005
6/28/2016,5.3947
6/27/2016,5.3902
6/24/2016,5.394
6/23/2016,5.4009
6/22/2016,5.3934
6/21/2016,5.3941
6/20/2016,5.3935
6/17/2016,5.3973
6/16/2016,5.387
6/15/2016,5.3863
6/14/2016,5.3898
6/13/2016,5.399
6/10/2016,5.3878
6/9/2016,5.3771
6/8/2016,5.3905
6/7/2016,5.3877
6/6/2016,5.3904
6/3/2016,5.3832
6/2/2016,5.3302
6/1/2016,5.3315
5/31/2016,5.3367
5/27/2016,5.3757
5/26/2016,5.3434
5/25/2016,5.3386
5/24/2016,5.3431
5/23/2016,5.3501
5/20/2016,5.3525
5/19/2016,5.3667
5/18/2016,5.3774
5/17/2016,5.3814
5/16/2016,5.3785
5/13/2016,5.3768
5/12/2016,5.4119
5/11/2016,5.4151
5/10/2016,5.4153
5/9/2016,5.4163
5/6/2016,5.4102
5/5/2016,5.4544
5/4/2016,5.4601
5/3/2016,5.4616
5/2/2016,5.4683
4/30/2016,5.4689
4/29/2016,5.4958
4/28/2016,5.4958
4/27/2016,5.4958
4/26/2016,5.5008
4/25/2016,5.5064
4/22/2016,5.5072
4/21/2016,5.482
4/20/2016,5.4818
4/19/2016,5.474
4/18/2016,5.4658
4/15/2016,5.462
4/14/2016,5.4533
4/13/2016,5.451
4/12/2016,5.4367
4/11/2016,5.4332
4/8/2016,5.4337
4/7/2016,5.4005
4/6/2016,5.404
4/5/2016,5.4058
4/4/2016,5.4084
4/1/2016,5.407
3/31/2016,5.4378
3/30/2016,5.3968
3/29/2016,5.3972
3/28/2016,5.4083
3/25/2016,5.4127
3/24/2016,5.4161
3/23/2016,5.4178
3/22/2016,5.417
3/21/2016,5.4139
3/18/2016,5.3941
3/17/2016,5.3813
3/16/2016,5.376
3/15/2016,5.3812
3/14/2016,5.3814
3/11/2016,5.3773
3/10/2016,5.3783
3/9/2016,5.3429
3/8/2016,5.346
3/7/2016,5.3387
3/4/2016,5.3352
3/3/2016,5.3058
3/1/2016,5.3005
2/29/2016,5.2985
2/26/2016,5.3673
2/25/2016,5.3451
2/24/2016,5.3485
2/23/2016,5.3459
2/22/2016,5.3476
2/19/2016,5.3425
2/18/2016,5.3439
2/17/2016,5.3455
2/16/2016,5.3428
2/12/2016,5.348
2/11/2016,5.301
2/10/2016,5.3065
2/9/2016,5.3012
2/8/2016,5.3058
2/5/2016,5.3027
2/4/2016,5.2744
2/3/2016,5.2717
2/2/2016,5.2664
2/1/2016,5.2566
1/31/2016,5.2533
1/29/2016,5.2263
1/27/2016,5.2274
1/26/2016,5.2192
1/25/2016,5.2155
1/22/2016,5.2155
1/21/2016,5.1997
1/20/2016,5.2015
1/19/2016,5.1979
1/18/2016,5.1911
1/15/2016,5.1911
1/14/2016,5.2382
1/13/2016,5.237
1/12/2016,5.2439
1/11/2016,5.2394
1/8/2016,5.257
1/7/2016,5.2659
1/6/2016,5.2755
1/5/2016,5.2586
1/4/2016,5.2572
1/1/2016,5.2505
12/31/2015,5.2392
12/30/2015,5.1744
12/29/2015,5.1635
12/28/2015,5.1608
12/25/2015,5.1634
12/24/2015,5.1809
12/23/2015,5.177
12/22/2015,5.1763
12/21/2015,5.1779
12/18/2015,5.173
12/17/2015,5.167
12/16/2015,5.1711
12/15/2015,5.1718
12/14/2015,5.1756
12/11/2015,5.1742
12/10/2015,5.162
12/9/2015,5.1634
12/8/2015,5.1602
12/7/2015,5.1626
12/4/2015,5.1625
12/3/2015,5.1664
12/2/2015,5.1684
12/1/2015,5.1701
11/30/2015,5.1669
11/27/2015,5.2842
11/25/2015,5.2654
11/24/2015,5.2571
11/23/2015,5.2655
11/20/2015,5.2652
11/19/2015,5.2621
11/18/2015,5.267
11/17/2015,5.2751
11/16/2015,5.2712
11/13/2015,5.2719
11/12/2015,5.2843
11/11/2015,5.2898
11/10/2015,5.2919
11/9/2015,5.2914
11/6/2015,5.3212
11/5/2015,5.3455
11/4/2015,5.3497
11/3/2015,5.3506
11/2/2015,5.3543
10/31/2015,5.3574
10/30/2015,5.4197
10/29/2015,5.431
10/28/2015,5.4481
10/27/2015,5.4557
10/26/2015,5.4531
10/23/2015,5.4601
10/22/2015,5.4435
10/21/2015,5.448
10/20/2015,5.4611
10/19/2015,5.4618
10/16/2015,5.4677
10/15/2015,5.4629
10/14/2015,5.4601
10/13/2015,5.4637
10/12/2015,5.4602
10/9/2015,5.4514
10/8/2015,5.4857
10/7/2015,5.4891
10/6/2015,5.4901
10/5/2015,5.4894
10/2/2015,5.5004
10/1/2015,5.4894
9/30/2015,5.4916
9/29/2015,5.4613
9/28/2015,5.461
9/25/2015,5.4621
9/24/2015,5.4581
9/23/2015,5.4533
9/22/2015,5.4657
9/21/2015,5.4791
9/18/2015,5.4722
9/17/2015,5.4757
9/16/2015,5.4788
9/15/2015,5.4831
9/14/2015,5.485
9/11/2015,5.4896
9/10/2015,5.4634
9/9/2015,5.4585
9/8/2015,5.4578
9/4/2015,5.4594
9/3/2015,5.4606
9/2/2015,5.4584
9/1/2015,5.4483
8/31/2015,5.4469
8/28/2015,5.2515
8/27/2015,5.2665
8/26/2015,5.2567
8/25/2015,5.2662
8/24/2015,5.2776
8/21/2015,5.2938
8/20/2015,5.3052
8/19/2015,5.3011
8/18/2015,5.3079
8/17/2015,5.3086
8/14/2015,5.3058
8/13/2015,5.3099
8/12/2015,5.3079
8/11/2015,5.3017
8/10/2015,5.3046
8/7/2015,5.3033
8/6/2015,5.3019
8/5/2015,5.303
8/4/2015,5.3091
8/3/2015,5.3098
7/31/2015,5.3123
7/30/2015,5.4424
7/29/2015,5.4444
7/28/2015,5.443
7/27/2015,5.4328
7/24/2015,5.4366
7/23/2015,5.4309
7/22/2015,5.437
7/21/2015,5.4436
7/20/2015,5.4469
7/17/2015,5.4417
7/16/2015,5.4454
7/15/2015,5.4394
7/14/2015,5.4416
7/13/2015,5.4358
7/10/2015,5.4366
7/9/2015,5.466
7/8/2015,5.4629
7/7/2015,5.4623
7/6/2015,5.4733
7/3/2015,5.4805
7/2/2015,5.5038
7/1/2015,5.5225
6/30/2015,5.5278
6/29/2015,5.434
6/26/2015,5.4406
6/25/2015,5.441
6/24/2015,5.4432
6/23/2015,5.4436
6/22/2015,5.4411
6/19/2015,5.4425
6/18/2015,5.4311
6/17/2015,5.4264
6/16/2015,5.4265
6/15/2015,5.4248
6/12/2015,5.4369
6/11/2015,5.4266
6/10/2015,5.436
6/9/2015,5.4315
6/8/2015,5.431
6/5/2015,5.4175
6/4/2015,5.4339
6/3/2015,5.4275
6/2/2015,5.432
6/1/2015,5.4302
5/31/2015,5.4304
5/29/2015,5.4255
5/28/2015,5.4392
5/27/2015,5.4358
5/26/2015,5.4406
5/22/2015,5.4396
5/21/2015,5.464
5/20/2015,5.4721
5/19/2015,5.478
5/18/2015,5.4825
5/15/2015,5.4861
5/14/2015,5.4572
5/13/2015,5.4569
5/12/2015,5.4545
5/11/2015,5.4543
5/8/2015,5.4591
5/7/2015,5.4125
5/6/2015,5.4116
5/5/2015,5.4096
5/4/2015,5.4077
5/1/2015,5.4081
4/30/2015,5.3796
4/29/2015,5.5029
4/28/2015,5.5042
4/27/2015,5.4996
4/24/2015,5.4947
4/23/2015,5.4868
4/22/2015,5.4794
4/21/2015,5.4794
4/20/2015,5.481
4/17/2015,5.4805
4/16/2015,5.5012
4/15/2015,5.5016
4/14/2015,5.506
4/13/2015,5.5171
4/10/2015,5.5164
4/9/2015,5.5343
4/8/2015,5.5351
4/7/2015,5.5382
4/6/2015,5.5291
4/3/2015,5.5247
4/2/2015,5.5068
4/1/2015,5.5107
3/31/2015,5.5152
3/30/2015,5.4724
3/27/2015,5.4761
3/26/2015,5.4023
3/25/2015,5.4021
3/24/2015,5.4039
3/23/2015,5.402
3/20/2015,5.3932
3/19/2015,5.3564
3/18/2015,5.3524
3/17/2015,5.3531
3/16/2015,5.3537
3/13/2015,5.3544
3/12/2015,5.3636
3/11/2015,5.3607
3/10/2015,5.3633
3/9/2015,5.3703
3/6/2015,5.3734
3/5/2015,5.3682
3/4/2015,5.3693
3/3/2015,5.3694
3/2/2015,5.3682
2/28/2015,5.371
2/27/2015,5.4596
2/26/2015,5.5183
2/25/2015,5.5165
2/24/2015,5.5192
2/23/2015,5.5082
2/20/2015,5.5103
2/19/2015,5.5845
2/18/2015,5.5843
2/17/2015,5.5818
2/13/2015,5.5809
2/12/2015,5.5543
2/11/2015,5.5505
2/10/2015,5.5547
2/9/2015,5.6076
2/6/2015,5.6062
2/5/2015,5.598
2/4/2015,5.5975
2/3/2015,5.5971
2/2/2015,5.5892
1/31/2015,5.5883
1/30/2015,5.3885
1/29/2015,5.3668
1/28/2015,5.374
1/27/2015,5.3734
1/26/2015,5.3764
1/23/2015,5.3739
1/22/2015,5.3385
1/21/2015,5.3384
1/20/2015,5.3366
1/16/2015,5.3399
1/15/2015,5.3772
1/14/2015,5.376
1/13/2015,5.3928
1/12/2015,5.3948
1/9/2015,5.4
1/8/2015,5.4282
1/7/2015,5.4295
1/6/2015,5.4281
1/5/2015,5.4363
1/2/2015,5.4345
12/31/2014,5.4398
12/30/2014,5.4057
12/29/2014,5.4019
12/26/2014,5.4082
12/24/2014,5.3988
12/23/2014,5.394
12/22/2014,5.3974
12/19/2014,5.3953
12/18/2014,5.3496
12/17/2014,5.354
12/16/2014,5.3635
12/15/2014,5.3766
12/12/2014,5.3781
12/11/2014,5.3703
12/10/2014,5.367
12/9/2014,5.3701
12/8/2014,5.3774
12/5/2014,5.3796
12/4/2014,5.3808
12/3/2014,5.3804
12/2/2014,5.3787
12/1/2014,5.383
11/30/2014,5.3826
11/28/2014,5.4415
11/26/2014,5.4641
11/25/2014,5.4654
11/24/2014,5.4662
11/21/2014,5.4616
11/20/2014,5.4747
11/19/2014,5.4716
11/18/2014,5.4709
11/17/2014,5.4679
11/14/2014,5.4681
11/13/2014,5.4734
11/12/2014,5.4882
11/11/2014,5.4912
11/10/2014,5.4824
11/7/2014,5.4862
11/6/2014,5.4984
11/5/2014,5.4992
11/4/2014,5.5002
11/3/2014,5.5061
10/31/2014,5.5045
10/30/2014,5.3854
10/29/2014,5.3817
10/28/2014,5.3821
10/27/2014,5.3776
10/24/2014,5.3736
10/23/2014,5.3757
10/22/2014,5.3705
10/21/2014,5.376
10/20/2014,5.3717
10/17/2014,5.3786
10/16/2014,5.3714
10/15/2014,5.3755
10/14/2014,5.3836
10/13/2014,5.3817
10/10/2014,5.3825
10/9/2014,5.3733
10/8/2014,5.3734
10/7/2014,5.3814
10/6/2014,5.3786
10/3/2014,5.3766
10/2/2014,5.3545
10/1/2014,5.3632
9/30/2014,5.3642
9/29/2014,5.4558
9/26/2014,5.4543
9/25/2014,5.4347
9/24/2014,5.4413
9/23/2014,5.4427
9/22/2014,5.4443
9/19/2014,5.4504
9/18/2014,5.4442
9/17/2014,5.4461
9/16/2014,5.4512
9/15/2014,5.4634
9/12/2014,5.4698
9/11/2014,5.4557
9/10/2014,5.4586
9/9/2014,5.4566
9/8/2014,5.4623
9/5/2014,5.4621
9/4/2014,5.4546
9/3/2014,5.4531
9/2/2014,5.4534
8/31/2014,5.4622
8/29/2014,5.4015
8/28/2014,5.4168
8/27/2014,5.4225
8/26/2014,5.4242
8/25/2014,5.4235
8/22/2014,5.4194
8/21/2014,5.4103
8/20/2014,5.4075
8/19/2014,5.3975
8/18/2014,5.398
8/15/2014,5.4001
8/14/2014,5.4139
8/13/2014,5.4174
8/12/2014,5.4166
8/11/2014,5.4222
8/8/2014,5.4187
8/7/2014,5.4217
8/6/2014,5.4265
8/5/2014,5.4262
8/4/2014,5.4301
8/1/2014,5.4286
7/31/2014,5.4188
7/30/2014,5.3413
7/29/2014,5.3436
7/28/2014,5.3397
7/25/2014,5.3369
7/24/2014,5.3307
7/23/2014,5.3329
7/22/2014,5.3272
7/21/2014,5.3296
7/18/2014,5.329
7/17/2014,5.3005
7/16/2014,5.3001
7/15/2014,5.3024
7/14/2014,5.3001
7/11/2014,5.2982
7/10/2014,5.2938
7/9/2014,5.2941
7/8/2014,5.2941
7/7/2014,5.2941
7/4/2014,5.2973
7/3/2014,5.2761
7/2/2014,5.2763
7/1/2014,5.2739
6/30/2014,5.2647
6/27/2014,5.1816
6/26/2014,5.1763
6/25/2014,5.1794
6/24/2014,5.1814
6/23/2014,5.1856
6/20/2014,5.1809
6/19/2014,5.1913
6/18/2014,5.1898
6/17/2014,5.1863
6/16/2014,5.194
6/13/2014,5.1987
6/12/2014,5.1924
6/11/2014,5.1967
6/10/2014,5.2014
6/9/2014,5.1951
6/6/2014,5.1999
6/5/2014,5.2232
6/4/2014,5.2248
6/3/2014,5.2293
6/2/2014,5.2325
5/31/2014,5.2297
5/30/2014,5.2191
5/29/2014,5.204
5/28/2014,5.2031
5/27/2014,5.2033
5/23/2014,5.2043
5/22/2014,5.1497
5/21/2014,5.1524
5/20/2014,5.1542
5/19/2014,5.1552
5/16/2014,5.1554
5/15/2014,5.1527
5/14/2014,5.1533
5/13/2014,5.1507
5/12/2014,5.1457
5/9/2014,5.1439
5/8/2014,5.1395
5/7/2014,5.1425
5/6/2014,5.1433
5/5/2014,5.1428
5/2/2014,5.1435
5/1/2014,5.1621
4/30/2014,5.1625
4/29/2014,5.2116
4/28/2014,5.2085
4/25/2014,5.2085
4/24/2014,5.2315
4/23/2014,5.2278
4/22/2014,5.2275
4/21/2014,5.224
4/18/2014,5.2227
4/17/2014,5.242
4/16/2014,5.2405
4/15/2014,5.2367
4/14/2014,5.2391
4/11/2014,5.237
4/10/2014,5.2174
4/9/2014,5.2176
4/8/2014,5.221
4/7/2014,5.2169
4/4/2014,5.2137
4/3/2014,5.1978
4/2/2014,5.198
4/1/2014,5.1983
3/31/2014,5.2008
3/28/2014,5.083
3/27/2014,5.0982
3/26/2014,5.096
3/25/2014,5.0964
3/24/2014,5.0833
3/21/2014,5.0791
3/20/2014,5.0411
3/19/2014,5.041
3/18/2014,5.0405
3/17/2014,5.0415
3/14/2014,5.0435
3/13/2014,5.0261
3/12/2014,5.0325
3/11/2014,5.0321
3/10/2014,5.0363
3/7/2014,5.0387
3/6/2014,5.0278
3/5/2014,5.0171
3/4/2014,5.0164
3/3/2014,5.0123
2/28/2014,5.008
2/27/2014,5.0177
2/26/2014,5.0158
2/25/2014,5.0168
2/24/2014,5.0168
2/21/2014,5.0053
2/20/2014,5.0067
2/19/2014,5.0082
2/18/2014,5.0087
2/14/2014,4.9992
2/13/2014,4.9987
2/12/2014,4.9985
2/11/2014,4.9977
2/10/2014,4.9971
2/7/2014,5.0011
2/6/2014,5.0217
2/5/2014,5.0187
2/4/2014,5.0191
2/3/2014,5.019
1/31/2014,5.0197
1/30/2014,4.996
1/29/2014,4.9962
1/28/2014,4.9951
1/27/2014,4.9954
1/24/2014,5.0044
1/23/2014,5.0178
1/22/2014,5.0288
1/21/2014,5.0292
1/17/2014,5.0263
1/16/2014,5.0151
1/15/2014,5.0166
1/14/2014,5.0056
1/13/2014,5.0031
1/10/2014,5
1/9/2014,4.9439
1/8/2014,4.951
1/7/2014,4.9508
1/6/2014,4.9488
1/3/2014,4.9502
1/2/2014,4.9195
12/31/2013,4.9239
12/30/2013,4.8024
12/27/2013,4.8062
12/26/2013,4.8264
12/24/2013,4.8264
12/23/2013,4.8192
12/20/2013,4.8182
12/19/2013,4.8414
12/18/2013,4.8425
12/17/2013,4.8438
12/16/2013,4.8433
12/13/2013,4.8417
12/12/2013,4.88
12/11/2013,4.8809
12/10/2013,4.8793
12/9/2013,4.8738
12/6/2013,4.8646
12/5/2013,4.8841
12/4/2013,4.8848
12/3/2013,4.8802
12/2/2013,4.8794
11/30/2013,4.8823
11/29/2013,4.8901
11/27/2013,4.8513
11/26/2013,4.8536
11/25/2013,4.8512
11/22/2013,4.8382
11/21/2013,4.8026
11/20/2013,4.8001
11/19/2013,4.7998
11/18/2013,4.8002
11/15/2013,4.8014
11/14/2013,4.7748
11/13/2013,4.777
11/12/2013,4.7777
11/11/2013,4.7806
11/8/2013,4.7843
11/7/2013,4.7383
11/6/2013,4.7328
11/5/2013,4.7318
11/4/2013,4.7337
11/1/2013,4.7309
10/31/2013,4.7046
10/30/2013,4.8719
10/29/2013,4.8677
10/28/2013,4.8665
10/25/2013,4.8642
10/24/2013,4.8944
10/23/2013,4.8947
10/22/2013,4.8985
10/21/2013,4.8949
10/18/2013,4.8964
10/17/2013,4.9431
10/16/2013,4.9357
10/15/2013,4.9373
10/14/2013,4.9421
10/11/2013,4.9388
10/10/2013,4.993
10/9/2013,4.9927
10/8/2013,4.9916
10/7/2013,4.9921
10/4/2013,5.0039
10/3/2013,5.0893
10/2/2013,5.0894
10/1/2013,5.0972
9/30/2013,5.0985
9/27/2013,5.1332
9/26/2013,5.1255
9/25/2013,5.1218
9/24/2013,5.1264
9/23/2013,5.1291
9/20/2013,5.1331
9/19/2013,5.1024
9/18/2013,5.1015
9/17/2013,5.0977
9/16/2013,5.0987
9/13/2013,5.0958
9/12/2013,5.0869
9/11/2013,5.0869
9/10/2013,5.0888
9/9/2013,5.0868
9/6/2013,5.087
9/5/2013,5.0479
9/4/2013,5.0464
9/3/2013,5.0452
8/31/2013,5.0464
8/30/2013,5.031
8/29/2013,5.0159
8/28/2013,5.0231
8/27/2013,5.0246
8/26/2013,5.0323
8/23/2013,5.0302
8/22/2013,5.03
8/21/2013,5.0305
8/20/2013,5.031
8/19/2013,5.0406
8/16/2013,5.0399
8/15/2013,5.015
8/14/2013,5.0149
8/13/2013,5.0148
8/12/2013,5.0141
8/9/2013,5.0089
8/8/2013,4.9819
8/7/2013,4.9762
8/6/2013,4.9746
8/5/2013,4.9752
8/2/2013,4.9725
8/1/2013,4.9586
7/31/2013,4.9588
7/30/2013,4.9776
7/29/2013,4.9803
7/26/2013,4.9819
7/25/2013,4.9798
7/24/2013,4.9751
7/23/2013,4.9757
7/22/2013,4.975
7/19/2013,4.9727
7/18/2013,4.9795
7/17/2013,4.9786
7/16/2013,4.9822
7/15/2013,4.9815
7/12/2013,4.9839
7/11/2013,4.9779
7/10/2013,4.974
7/9/2013,4.9716
7/8/2013,4.9738
7/5/2013,4.9713
7/3/2013,4.9951
7/2/2013,4.9919
7/1/2013,4.9903
6/30/2013,4.983
6/28/2013,4.8184
6/27/2013,4.8108
6/26/2013,4.8091
6/25/2013,4.8105
6/24/2013,4.8286
6/21/2013,4.8115
6/20/2013,4.8055
6/19/2013,4.8101
6/18/2013,4.8132
6/17/2013,4.8257
6/14/2013,4.8291
6/13/2013,4.8418
6/12/2013,4.842
6/11/2013,4.84
6/10/2013,4.8471
6/7/2013,4.8429
6/6/2013,4.819
6/5/2013,4.8188
6/4/2013,4.8179
6/3/2013,4.8144
5/31/2013,4.8064
5/30/2013,4.6963
5/29/2013,4.6959
5/28/2013,4.6986
5/24/2013,4.6977
5/23/2013,4.7233
5/22/2013,4.7309
5/21/2013,4.7275
5/20/2013,4.73
5/17/2013,4.727
5/16/2013,4.7274
5/15/2013,4.7275
5/14/2013,4.7298
5/13/2013,4.7346
5/10/2013,4.7351
5/9/2013,4.7417
5/8/2013,4.7426
5/7/2013,4.7376
5/6/2013,4.7334
5/3/2013,4.7412
5/2/2013,4.7031
5/1/2013,4.7013
4/30/2013,4.7174
4/29/2013,4.55
4/26/2013,4.5462
4/25/2013,4.4991
4/24/2013,4.4941
4/23/2013,4.496
4/22/2013,4.5049
4/19/2013,4.5052
4/18/2013,4.4875
4/17/2013,4.486
4/16/2013,4.4854
4/15/2013,4.4881
4/12/2013,4.5014
4/11/2013,4.5184
4/10/2013,4.505
4/9/2013,4.5186
4/8/2013,4.5172
4/5/2013,4.5161
4/4/2013,4.5416
4/3/2013,4.5427
4/2/2013,4.5465
4/1/2013,4.5469
3/31/2013,4.5482
3/29/2013,4.6938
3/28/2013,4.733
3/27/2013,4.7349
3/26/2013,4.738
3/25/2013,4.7369
3/22/2013,4.7357
3/21/2013,4.7535
3/20/2013,4.7528
3/19/2013,4.7541
3/18/2013,4.7557
3/15/2013,4.7658
3/14/2013,4.7433
3/13/2013,4.7389
3/12/2013,4.7341
3/11/2013,4.7332
3/8/2013,4.7328
3/7/2013,4.712
3/6/2013,4.7108
3/5/2013,4.7118
3/4/2013,4.7123
3/1/2013,4.7135
2/28/2013,4.6948
2/27/2013,4.4615
2/26/2013,4.4522
2/25/2013,4.4524
2/22/2013,4.4539
2/21/2013,4.4426
2/20/2013,4.449
2/19/2013,4.4597
2/15/2013,4.4581
2/14/2013,4.4772
2/13/2013,4.4755
2/12/2013,4.4781
2/11/2013,4.4766
2/8/2013,4.4649
2/7/2013,4.473
2/6/2013,4.4739
2/5/2013,4.4805
2/4/2013,4.48
2/1/2013,4.4881
1/31/2013,4.4851
1/30/2013,4.6846
1/29/2013,4.6795
1/28/2013,4.6769
1/25/2013,4.6761
1/24/2013,4.6912
1/23/2013,4.667
1/22/2013,4.6679
1/18/2013,4.6622
1/17/2013,4.6085
1/16/2013,4.6052
1/15/2013,4.6038
1/14/2013,4.6034
1/11/2013,4.6034
1/10/2013,4.5796
1/9/2013,4.5712
1/8/2013,4.5704
1/7/2013,4.5725
1/4/2013,4.5734
1/3/2013,4.6322
1/2/2013,4.6306
12/31/2012,4.6361
12/28/2012,4.7437
12/27/2012,4.7305
12/26/2012,4.7304
12/24/2012,4.7273
12/21/2012,4.7288
12/20/2012,4.6998
12/19/2012,4.696
12/18/2012,4.69
12/17/2012,4.6892
12/14/2012,4.6847
12/13/2012,4.6326
12/12/2012,4.6363
12/11/2012,4.6309
12/10/2012,4.6231
12/7/2012,4.6157
12/6/2012,4.5172
12/5/2012,4.5174
12/4/2012,4.5064
12/3/2012,4.5037
11/30/2012,4.5018
11/29/2012,4.536
11/28/2012,4.5304
11/27/2012,4.5301
11/26/2012,4.5242
11/23/2012,4.5205
11/22/2012,4.5445
11/21/2012,4.5445
11/20/2012,4.5457
11/19/2012,4.545
11/16/2012,4.544
11/15/2012,4.5786
11/14/2012,4.5743
11/13/2012,4.5723
11/12/2012,4.5687
11/9/2012,4.5685
11/8/2012,4.629
11/7/2012,4.6096
11/6/2012,4.611
11/5/2012,4.6106
11/2/2012,4.6082
11/1/2012,4.6302
10/31/2012,4.6269
10/30/2012,4.5275
10/29/2012,4.53
10/26/2012,4.5338
10/25/2012,4.528
10/24/2012,4.5315
10/23/2012,4.5422
10/22/2012,4.5553
10/19/2012,4.563
10/18/2012,4.5654
10/17/2012,4.5642
10/16/2012,4.5611
10/15/2012,4.5606
10/12/2012,4.5651
10/11/2012,4.5586
10/10/2012,4.5622
10/9/2012,4.564
10/8/2012,4.581
10/5/2012,4.5862
10/4/2012,4.5446
10/3/2012,4.5473
10/2/2012,4.5471
10/1/2012,4.556
9/30/2012,4.552
9/28/2012,4.3891
9/27/2012,4.3939
9/26/2012,4.3932
9/25/2012,4.39
9/24/2012,4.3826
9/21/2012,4.3744
9/20/2012,4.3874
9/19/2012,4.3845
9/18/2012,4.3803
9/17/2012,4.3839
9/14/2012,4.3829
9/13/2012,4.3854
9/12/2012,4.3882
9/11/2012,4.3856
9/10/2012,4.3849
9/7/2012,4.3881
9/6/2012,4.403
9/5/2012,4.4028
9/4/2012,4.3992
8/31/2012,4.4004
8/30/2012,4.4903
8/29/2012,4.4983
8/28/2012,4.4956
8/27/2012,4.4948
8/24/2012,4.4931
8/23/2012,4.4967
8/22/2012,4.4866
8/21/2012,4.4837
8/20/2012,4.4744
8/17/2012,4.4734
8/16/2012,4.4764
8/15/2012,4.4777
8/14/2012,4.4752
8/13/2012,4.4729
8/10/2012,4.4788
8/9/2012,4.4648
8/8/2012,4.464
8/7/2012,4.4628
8/6/2012,4.4288
8/3/2012,4.4249
8/2/2012,4.4283
8/1/2012,4.4324
7/31/2012,4.4399
7/30/2012,4.3777
7/27/2012,4.3777
7/26/2012,4.3733
7/25/2012,4.3701
7/24/2012,4.3713
7/23/2012,4.381
7/20/2012,4.3889
7/19/2012,4.3779
7/18/2012,4.3732
7/17/2012,4.3704
7/16/2012,4.3749
7/13/2012,4.3725
7/12/2012,4.3702
7/11/2012,4.3756
7/10/2012,4.3703
7/9/2012,4.3869
7/6/2012,4.3901
7/5/2012,4.373
7/3/2012,4.3693
7/2/2012,4.3637
6/30/2012,4.3602
6/29/2012,4.3988
6/28/2012,4.3861
6/27/2012,4.3869
6/26/2012,4.4057
6/25/2012,4.4139
6/22/2012,4.4136
6/21/2012,4.416
6/20/2012,4.428
6/19/2012,4.4341
6/18/2012,4.431
6/15/2012,4.4355
6/14/2012,4.4456
6/13/2012,4.4404
6/12/2012,4.4422
6/11/2012,4.4423
6/8/2012,4.4363
6/7/2012,4.4536
6/6/2012,4.4461
6/5/2012,4.4347
6/4/2012,4.4395
6/1/2012,4.4423
5/31/2012,4.4553
5/30/2012,4.5545
5/29/2012,4.5617
5/25/2012,4.5595
5/24/2012,4.5681
5/23/2012,4.5711
5/22/2012,4.584
5/21/2012,4.5906
5/18/2012,4.5875
5/17/2012,4.5713
5/16/2012,4.5777
5/15/2012,4.5864
5/14/2012,4.5899
5/11/2012,4.5941
5/10/2012,4.5829
5/9/2012,4.599
5/8/2012,4.603
5/7/2012,4.6084
5/4/2012,4.5893
5/3/2012,4.5998
5/2/2012,4.6033
5/1/2012,4.6071
4/30/2012,4.6056
4/27/2012,4.6226
4/26/2012,4.6352
4/25/2012,4.6245
4/24/2012,4.6237
4/23/2012,4.6153
4/20/2012,4.6171
4/19/2012,4.6397
4/18/2012,4.6407
4/17/2012,4.6396
4/16/2012,4.6407
4/13/2012,4.6544
4/12/2012,4.6667
4/11/2012,4.6616
4/10/2012,4.6598
4/9/2012,4.6606
4/6/2012,4.6596
4/5/2012,4.6787
