Security,FINOUP   Index                                                  ,
12/4/2000,1,1
12/1/2000,3,3
11/30/2000,4,4
11/29/2000,1,1
11/28/2000,6,6
11/27/2000,3,3
11/24/2000,0,0
11/22/2000,1,1
11/21/2000,5,5
11/20/2000,4,4
11/17/2000,0,0
11/16/2000,6,6
11/15/2000,4,4
11/14/2000,3,3
11/13/2000,5,5
11/10/2000,2,2
11/9/2000,4,4
11/8/2000,8,8
11/7/2000,1,1
11/6/2000,3,3
11/3/2000,10,10
11/2/2000,12,12
11/1/2000,9,9
10/31/2000,4,4
10/30/2000,6,6
10/27/2000,2,2
10/26/2000,14,14
10/25/2000,3,3
10/24/2000,3,3
10/23/2000,7,7
10/20/2000,3,3
10/19/2000,12,12
10/18/2000,7,7
10/17/2000,10,10
10/16/2000,1,1
10/13/2000,10,10
10/12/2000,6,6
10/11/2000,3,3
10/10/2000,6,6
10/9/2000,1,1
10/6/2000,5,5
10/5/2000,11,11
10/4/2000,8,8
10/3/2000,4,4
10/2/2000,4,4
9/29/2000,3,3
9/28/2000,0,0
9/27/2000,7,7
9/26/2000,7,7
9/25/2000,2,2
9/22/2000,2,2
9/21/2000,6,6
9/20/2000,4,4
9/19/2000,5,5
9/18/2000,3,3
9/15/2000,5,5
9/14/2000,7,7
9/13/2000,1,1
9/12/2000,2,2
9/11/2000,2,2
9/8/2000,0,0
9/7/2000,2,2
9/6/2000,3,3
9/5/2000,0,0
9/1/2000,0,0
8/31/2000,0,0
8/30/2000,1,1
8/29/2000,0,0
8/28/2000,0,0
8/25/2000,0,0
8/24/2000,1,1
8/23/2000,3,3
8/22/2000,2,2
8/21/2000,0,0
8/18/2000,1,1
8/17/2000,4,4
8/16/2000,2,2
8/15/2000,1,1
8/14/2000,2,2
8/11/2000,1,1
8/10/2000,2,2
8/9/2000,3,3
8/8/2000,4,4
8/7/2000,1,1
8/4/2000,2,2
8/3/2000,4,4
8/2/2000,3,3
8/1/2000,4,4
7/31/2000,1,1
7/28/2000,4,4
7/27/2000,4,4
7/26/2000,5,5
7/25/2000,3,3
7/24/2000,7,7
7/21/2000,1,1
7/20/2000,4,4
7/19/2000,2,2
7/18/2000,2,2
7/17/2000,4,4
7/14/2000,4,4
7/13/2000,5,5
7/12/2000,1,1
7/11/2000,3,3
7/10/2000,1,1
7/7/2000,2,2
7/6/2000,7,7
7/5/2000,8,8
7/3/2000,4,4
6/30/2000,4,4
6/29/2000,4,4
6/28/2000,3,3
6/27/2000,3,3
6/26/2000,4,4
6/23/2000,2,2
6/22/2000,2,2
6/21/2000,2,2
6/20/2000,4,4
6/19/2000,1,1
6/16/2000,1,1
6/15/2000,1,1
6/14/2000,1,1
6/13/2000,3,3
6/12/2000,2,2
6/9/2000,1,1
6/8/2000,3,3
6/7/2000,7,7
6/6/2000,4,4
6/5/2000,2,2
6/2/2000,2,2
6/1/2000,1,1
5/31/2000,0,0
5/30/2000,0,0
5/29/2000,0,0
5/26/2000,2,2
5/25/2000,2,2
5/24/2000,2,2
5/23/2000,2,2
5/22/2000,1,1
5/19/2000,3,3
5/18/2000,2,2
5/17/2000,1,1
5/16/2000,1,1
5/15/2000,0,0
5/12/2000,0,0
5/11/2000,2,2
5/10/2000,4,4
5/9/2000,1,1
5/8/2000,5,5
5/5/2000,0,0
5/4/2000,5,5
5/3/2000,4,4
5/2/2000,6,6
5/1/2000,2,2
4/28/2000,0,0
4/27/2000,2,2
4/26/2000,9,9
4/25/2000,6,6
4/24/2000,3,3
4/21/2000,0,0
4/20/2000,2,2
4/19/2000,6,6
4/18/2000,7,7
4/17/2000,3,3
4/14/2000,4,4
4/13/2000,8,8
4/12/2000,3,3
4/11/2000,4,4
4/10/2000,3,3
4/7/2000,3,3
4/6/2000,6,6
4/5/2000,7,7
4/4/2000,7,7
4/3/2000,5,5
3/31/2000,3,3
3/30/2000,0,0
3/29/2000,4,4
3/28/2000,7,7
3/27/2000,2,2
3/24/2000,5,5
3/23/2000,5,5
3/22/2000,4,4
3/21/2000,3,3
3/20/2000,1,1
3/17/2000,7,7
3/16/2000,5,5
3/15/2000,4,4
3/14/2000,3,3
3/13/2000,1,1
3/10/2000,1,1
3/9/2000,4,4
3/8/2000,2,2
3/7/2000,2,2
3/6/2000,7,7
3/3/2000,1,1
3/2/2000,2,2
3/1/2000,1,1
2/29/2000,3,3
2/28/2000,1,1
2/25/2000,1,1
2/24/2000,1,1
2/23/2000,3,3
2/22/2000,3,3
2/21/2000,0,0
2/18/2000,4,4
2/17/2000,2,2
2/16/2000,1,1
2/15/2000,3,3
2/14/2000,0,0
2/11/2000,0,0
2/10/2000,2,2
2/9/2000,1,1
2/8/2000,1,1
2/7/2000,0,0
2/4/2000,2,2
2/3/2000,2,2
2/2/2000,2,2
2/1/2000,8,8
1/31/2000,5,5
1/28/2000,2,2
1/27/2000,3,3
1/26/2000,6,6
1/25/2000,6,6
1/24/2000,4,4
1/21/2000,3,3
1/20/2000,5,5
1/19/2000,7,7
1/18/2000,10,10
1/17/2000,1,1
1/14/2000,0,0
1/13/2000,12,12
1/12/2000,1,1
1/11/2000,8,8
1/10/2000,7,7
1/7/2000,5,5
1/6/2000,5,5
1/5/2000,5,5
1/4/2000,7,7
1/3/2000,1,1
12/31/1999,0,0
12/30/1999,1,1
12/29/1999,3,3
12/28/1999,0,0
12/27/1999,0,0
12/23/1999,0,0
12/22/1999,2,2
12/21/1999,1,1
12/20/1999,0,0
