Security,.FEDMODL U Index                                                
5/22/2003,0.0276
5/21/2003,0.0273
5/20/2003,0.0279
5/19/2003,0.0265
5/16/2003,0.0257
5/15/2003,0.0244
5/14/2003,0.025
5/13/2003,0.0239
5/12/2003,0.0234
5/9/2003,0.0237
5/8/2003,0.0246
5/7/2003,0.024
5/6/2003,0.0227
5/5/2003,0.0222
5/2/2003,0.0216
5/1/2003,0.0233
4/30/2003,0.0233
4/29/2003,0.0223
4/28/2003,0.0228
4/25/2003,0.024
4/24/2003,0.0228
4/23/2003,0.0218
4/22/2003,0.0224
4/21/2003,0.0235
4/18/2003,0.0237
4/17/2003,0.0237
4/16/2003,0.0248
4/15/2003,0.0237
4/14/2003,0.0238
4/11/2003,0.0254
4/10/2003,0.0255
4/9/2003,0.0264
4/8/2003,0.0251
4/7/2003,0.0246
4/4/2003,0.0249
4/3/2003,0.0255
4/2/2003,0.025
4/1/2003,0.0278
3/31/2003,0.0286
3/28/2003,0.0264
3/27/2003,0.0258
3/26/2003,0.0257
3/25/2003,0.0252
3/24/2003,0.0257
3/21/2003,0.0221
3/20/2003,0.0251
3/19/2003,0.0248
3/18/2003,0.0262
3/17/2003,0.0272
3/14/2003,0.0309
3/13/2003,0.0302
3/12/2003,0.0341
3/11/2003,0.0345
3/10/2003,0.0343
3/7/2003,0.0317
3/6/2003,0.0321
3/5/2003,0.0318
3/4/2003,0.0323
3/3/2003,0.031
2/28/2003,0.0303
2/27/2003,0.0302
2/26/2003,0.0307
2/25/2003,0.0292
2/24/2003,0.0294
2/21/2003,0.0277
2/20/2003,0.0288
2/19/2003,0.028
2/18/2003,0.0268
2/17/2003,0.0282
2/14/2003,0.0282
2/13/2003,0.0305
2/12/2003,0.0301
2/11/2003,0.0287
2/10/2003,0.0281
2/7/2003,0.0289
2/6/2003,0.0281
2/5/2003,0.0272
2/4/2003,0.0277
2/3/2003,0.0262
1/31/2003,0.0265
1/30/2003,0.0275
1/29/2003,0.0255
1/28/2003,0.0267
1/27/2003,0.0277
1/24/2003,0.027
1/23/2003,0.0251
1/22/2003,0.0261
1/21/2003,0.025
1/20/2003,0.0235
1/17/2003,0.0236
1/16/2003,0.0219
1/15/2003,0.022
1/14/2003,0.021
1/13/2003,0.0209
1/10/2003,0.0208
1/9/2003,0.0203
1/8/2003,0.0231
1/7/2003,0.0224
1/6/2003,0.0215
1/3/2003,0.0232
1/2/2003,0.023
1/1/2003,0.0215
12/31/2002,0.0215
12/30/2002,0.0217
12/27/2002,0.0219
12/26/2002,0.02
12/25/2002,0.0196
12/24/2002,0.0196
12/23/2002,0.0189
12/20/2002,0.0192
12/19/2002,0.0201
12/18/2002,0.0188
12/17/2002,0.0172
12/16/2002,0.0164
12/13/2002,0.0186
12/12/2002,0.0183
12/11/2002,0.0181
12/10/2002,0.0179
12/9/2002,0.0188
12/6/2002,0.0171
12/5/2002,0.0169
12/4/2002,0.0161
12/3/2002,0.0155
12/2/2002,0.0144
11/29/2002,0.0144
11/28/2002,0.0138
11/27/2002,0.0137
11/26/2002,0.0172
11/25/2002,0.0149
11/22/2002,0.0151
11/21/2002,0.0151
11/20/2002,0.0175
11/19/2002,0.0195
11/18/2002,0.0191
11/15/2002,0.0182
11/14/2002,0.0183
11/13/2002,0.0219
11/12/2002,0.0218
11/11/2002,0.0224
11/8/2002,0.0209
11/7/2002,0.02
11/6/2002,0.0173
11/5/2002,0.0175
11/4/2002,0.0182
11/1/2002,0.019
10/31/2002,0.0208
10/30/2002,0.0198
10/29/2002,0.0207
10/28/2002,0.0187
10/25/2002,0.0182
10/24/2002,0.0189
10/23/2002,0.0168
10/22/2002,0.017
10/21/2002,0.0164
10/18/2002,0.0189
10/17/2002,0.0183
10/16/2002,0.0212
10/15/2002,0.0203
10/14/2002,0.0251
10/11/2002,0.0257
10/10/2002,0.0293
10/9/2002,0.0325
10/8/2002,0.03
10/7/2002,0.0313
10/4/2002,0.0296
10/3/2002,0.028
10/2/2002,0.0277
10/1/2002,0.0258
9/30/2002,0.0293
9/27/2002,0.0278
9/26/2002,0.0248
9/25/2002,0.0261
9/24/2002,0.0288
9/23/2002,0.0272
9/20/2002,0.0255
9/19/2002,0.0258
9/18/2002,0.0233
9/17/2002,0.0234
9/16/2002,0.0213
9/13/2002,0.0215
9/12/2002,0.0212
9/11/2002,0.0187
9/10/2002,0.0194
9/9/2002,0.0192
9/6/2002,0.0202
9/5/2002,0.0222
9/4/2002,0.0211
9/3/2002,0.0221
9/2/2002,0.0178
8/30/2002,0.0177
8/29/2002,0.0177
8/28/2002,0.0169
8/27/2002,0.0152
8/26/2002,0.015
8/23/2002,0.0153
8/22/2002,0.0132
8/21/2002,0.0152
8/20/2002,0.0163
8/19/2002,0.0142
8/16/2002,0.0151
8/15/2002,0.0165
8/14/2002,0.0177
8/13/2002,0.0205
8/12/2002,0.0179
8/9/2002,0.0172
8/8/2002,0.016
8/7/2002,0.0189
8/6/2002,0.0199
8/5/2002,0.0229
8/2/2002,0.02
8/1/2002,0.0177
7/31/2002,0.015
7/30/2002,0.0143
7/29/2002,0.015
7/26/2002,0.02
7/25/2002,0.021
7/24/2002,0.0197
7/23/2002,0.0243
7/22/2002,0.0224
7/19/2002,0.0197
7/18/2002,0.0165
7/17/2002,0.0142
7/16/2002,0.0146
7/15/2002,0.014
7/12/2002,0.0143
7/11/2002,0.0132
7/10/2002,0.0138
7/9/2002,0.0108
7/8/2002,0.0087
7/5/2002,0.0074
7/4/2002,0.0104
7/3/2002,0.0104
7/2/2002,0.0112
7/1/2002,0.0094
6/28/2002,0.0079
6/27/2002,0.0075
6/26/2002,0.0093
6/25/2002,0.0084
6/24/2002,0.0074
6/21/2002,0.0081
6/20/2002,0.007
6/19/2002,0.0069
6/18/2002,0.0049
6/17/2002,0.0049
6/14/2002,0.0068
6/13/2002,0.0057
6/12/2002,0.0046
6/11/2002,0.0049
6/10/2002,0.0035
6/7/2002,0.0033
6/6/2002,0.0042
6/5/2002,0.0024
6/4/2002,0.0031
6/3/2002,0.0035
5/31/2002,0.0015
5/30/2002,0.0019
5/29/2002,0.0014
5/28/2002,0.0003
5/27/2002,-0.0002
5/24/2002,-0.0003
5/23/2002,-0.001
5/22/2002,-0.0001
5/21/2002,-0.0001
5/20/2002,-0.0013
5/17/2002,-0.0025
5/16/2002,-0.0013
5/15/2002,-0.0018
5/14/2002,-0.0022
5/13/2002,-0.0005
5/10/2002,0.0015
5/9/2002,0.0002
5/8/2002,-0.0011
5/7/2002,0.0024
5/6/2002,0.0022
5/3/2002,0.0013
5/2/2002,0.0003
5/1/2002,0.0005
4/30/2002,0.0007
4/29/2002,0.0009
4/26/2002,0.0011
4/25/2002,0
4/24/2002,-0.0003
4/23/2002,-0.0011
4/22/2002,-0.0015
4/19/2002,-0.0024
4/18/2002,-0.0024
4/17/2002,-0.0028
4/16/2002,-0.0026
4/15/2002,-0.001
4/12/2002,-0.0015
4/11/2002,-0.0017
4/10/2002,-0.0032
4/9/2002,-0.0022
4/8/2002,-0.0031
4/5/2002,-0.0024
4/4/2002,-0.0031
4/3/2002,-0.0032
4/2/2002,-0.0043
4/1/2002,-0.0056
3/29/2002,-0.0055
3/28/2002,-0.0055
3/27/2002,-0.0048
3/26/2002,-0.0046
3/25/2002,-0.0049
3/22/2002,-0.0056
3/21/2002,-0.0053
3/20/2002,-0.0057
3/19/2002,-0.0052
3/18/2002,-0.0052
3/15/2002,-0.0055
3/14/2002,-0.0057
3/13/2002,-0.0045
3/12/2002,-0.0053
3/11/2002,-0.0055
3/8/2002,-0.0053
3/7/2002,-0.0041
3/6/2002,-0.0025
3/5/2002,-0.0013
3/4/2002,-0.0016
3/1/2002,-0.0005
2/28/2002,0.0016
2/27/2002,0.002
2/26/2002,0.001
2/25/2002,0.0018
2/22/2002,0.0028
2/21/2002,0.003
2/20/2002,0.0018
2/19/2002,0.0027
2/18/2002,0.0018
2/15/2002,0.0017
2/14/2002,0.0005
2/13/2002,0
2/12/2002,0.0006
2/11/2002,0.0011
2/8/2002,0.0021
2/7/2002,0.0022
2/6/2002,0.0021
2/5/2002,0.002
2/4/2002,0.0018
2/1/2002,-0.0002
1/31/2002,-0.0014
1/30/2002,-0.0006
1/29/2002,0.0007
1/28/2002,-0.002
1/25/2002,-0.002
1/24/2002,-0.0013
1/23/2002,-0.0014
1/22/2002,0.0001
1/21/2002,0
1/18/2002,-0.0001
1/17/2002,-0.0008
1/16/2002,0.0006
1/15/2002,-0.0001
1/14/2002,-0.0002
1/11/2002,-0.0004
1/10/2002,-0.0019
1/9/2002,-0.0026
1/8/2002,-0.0031
1/7/2002,-0.0029
1/4/2002,-0.004
1/3/2002,-0.0035
1/2/2002,-0.0035
1/1/2002,-0.0069
12/31/2001,-0.0071
12/28/2001,-0.0081
12/27/2001,-0.0075
12/26/2001,-0.0086
12/25/2001,-0.0078
12/24/2001,-0.0078
12/21/2001,-0.0073
12/20/2001,-0.0065
12/19/2001,-0.007
12/18/2001,-0.0075
12/17/2001,-0.0079
12/14/2001,-0.0074
12/13/2001,-0.006
12/12/2001,-0.0059
12/11/2001,-0.0063
12/10/2001,-0.0069
12/7/2001,-0.0082
12/6/2001,-0.007
12/5/2001,-0.0059
12/4/2001,-0.0026
12/3/2001,-0.0023
11/30/2001,-0.0033
11/29/2001,-0.0032
11/28/2001,-0.0045
11/27/2001,-0.0051
11/26/2001,-0.0064
11/23/2001,-0.0058
11/22/2001,-0.0051
11/21/2001,-0.0056
11/20/2001,-0.0043
11/19/2001,-0.0039
11/16/2001,-0.0039
11/15/2001,-0.0032
11/14/2001,-0.0009
11/13/2001,0.0008
11/12/2001,0.0023
11/9/2001,0.0023
11/8/2001,0.0026
11/7/2001,0.0038
11/6/2001,0.003
11/5/2001,0.0032
11/2/2001,0.0033
11/1/2001,0.0046
10/31/2001,0.0058
10/30/2001,0.004
10/29/2001,0.0026
10/26/2001,0.001
10/25/2001,0.001
10/24/2001,0.0012
10/23/2001,0.0009
10/22/2001,0.0009
10/19/2001,0.0017
10/18/2001,0.0025
10/17/2001,0.0024
10/16/2001,0.0016
10/15/2001,0.0016
10/12/2001,0.0009
10/11/2001,0.0008
10/10/2001,0.0022
10/9/2001,0.0029
10/8/2001,0.0036
10/5/2001,0.0033
10/4/2001,0.0035
10/3/2001,0.0039
10/2/2001,0.0046
10/1/2001,0.0048
9/28/2001,0.0041
9/27/2001,0.0057
9/26/2001,0.0056
9/25/2001,0.0048
9/24/2001,0.0051
9/21/2001,0.0075
9/20/2001,0.0062
9/19/2001,0.0051
9/18/2001,0.0042
9/17/2001,0.0047
9/14/2001,0.0031
9/13/2001,0.0024
9/11/2001,0.0005
9/10/2001,0.0002
9/7/2001,0.0011
9/6/2001,-0.0006
9/5/2001,-0.0027
9/4/2001,-0.0026
9/3/2001,-0.0012
8/31/2001,-0.0012
8/30/2001,-0.0008
8/29/2001,-0.0011
8/28/2001,-0.0023
8/27/2001,-0.0039
8/24/2001,-0.004
8/23/2001,-0.0027
8/22/2001,-0.0029
8/21/2001,-0.0023
8/20/2001,-0.0032
8/17/2001,-0.0022
8/16/2001,-0.0038
8/15/2001,-0.0042
8/14/2001,-0.0042
8/13/2001,-0.0044
8/10/2001,-0.0044
8/9/2001,-0.0047
8/8/2001,-0.0048
8/7/2001,-0.0067
8/6/2001,-0.0064
8/3/2001,-0.007
8/2/2001,-0.007
8/1/2001,-0.0061
7/31/2001,-0.0056
7/30/2001,-0.0055
7/27/2001,-0.0058
7/26/2001,-0.006
7/25/2001,-0.006
7/24/2001,-0.0045
7/23/2001,-0.0051
7/20/2001,-0.0061
7/19/2001,-0.0059
7/18/2001,-0.0054
7/17/2001,-0.0067
7/16/2001,-0.0058
7/13/2001,-0.0067
7/12/2001,-0.0064
7/11/2001,-0.0059
7/10/2001,-0.0057
7/9/2001,-0.0069
7/6/2001,-0.0069
7/5/2001,-0.0082
7/4/2001,-0.0086
7/3/2001,-0.0086
7/2/2001,-0.0081
6/29/2001,-0.0087
6/28/2001,-0.0079
6/27/2001,-0.0063
6/26/2001,-0.0064
6/25/2001,-0.0055
6/22/2001,-0.0056
6/21/2001,-0.0067
6/20/2001,-0.0065
6/19/2001,-0.0063
6/18/2001,-0.0063
6/15/2001,-0.0061
6/14/2001,-0.0061
6/13/2001,-0.0073
6/12/2001,-0.0077
6/11/2001,-0.0079
6/8/2001,-0.009
6/7/2001,-0.0091
6/6/2001,-0.0081
6/5/2001,-0.0087
6/4/2001,-0.0088
6/1/2001,-0.0088
5/31/2001,-0.0088
5/30/2001,-0.0098
5/29/2001,-0.0106
5/28/2001,-0.0107
5/25/2001,-0.0108
5/24/2001,-0.0112
5/23/2001,-0.0101
5/22/2001,-0.0106
5/21/2001,-0.0104
5/18/2001,-0.01
5/17/2001,-0.0098
5/16/2001,-0.0101
5/15/2001,-0.0095
5/14/2001,-0.0085
5/11/2001,-0.0086
5/10/2001,-0.0074
5/9/2001,-0.0062
5/8/2001,-0.0071
5/7/2001,-0.0066
5/4/2001,-0.0068
5/3/2001,-0.0061
5/2/2001,-0.0076
5/1/2001,-0.0076
4/30/2001,-0.0075
4/27/2001,-0.0075
4/26/2001,-0.0054
4/25/2001,-0.0059
4/24/2001,-0.0046
4/23/2001,-0.0048
4/20/2001,-0.0065
4/19/2001,-0.0069
4/18/2001,-0.0048
4/17/2001,-0.0036
4/16/2001,-0.0032
4/13/2001,-0.0024
4/12/2001,-0.0024
4/11/2001,-0.0011
4/10/2001,-0.0008
4/9/2001,0.002
4/6/2001,0.0029
4/5/2001,0.0011
4/4/2001,0.0039
4/3/2001,0.0038
4/2/2001,0.0015
3/30/2001,-0.0004
3/29/2001,-0.0006
3/28/2001,-0.0006
3/27/2001,-0.0019
3/26/2001,0.0008
3/23/2001,0.0019
3/22/2001,0.0036
3/21/2001,0.0033
3/20/2001,0.0026
3/19/2001,0.0009
3/16/2001,0.0022
3/15/2001,0.0012
3/14/2001,0.0011
3/13/2001,-0.0013
3/12/2001,-0.0001
3/9/2001,-0.0026
3/8/2001,-0.0031
3/7/2001,-0.003
3/6/2001,-0.0034
3/5/2001,-0.0029
3/2/2001,-0.0024
3/1/2001,-0.0019
2/28/2001,-0.002
2/27/2001,-0.0031
2/26/2001,-0.0043
2/23/2001,-0.004
2/22/2001,-0.0048
2/21/2001,-0.0048
2/20/2001,-0.0052
2/19/2001,-0.0058
2/16/2001,-0.0059
2/15/2001,-0.0072
2/14/2001,-0.0067
2/13/2001,-0.0058
2/12/2001,-0.0058
2/9/2001,-0.0051
2/8/2001,-0.0063
2/7/2001,-0.0076
2/6/2001,-0.0077
2/5/2001,-0.0076
2/2/2001,-0.0073
2/1/2001,-0.0074
1/31/2001,-0.0071
1/30/2001,-0.0084
1/29/2001,-0.0088
1/26/2001,-0.0082
1/25/2001,-0.008
1/24/2001,-0.0087
1/23/2001,-0.0084
1/22/2001,-0.0072
1/19/2001,-0.0065
1/18/2001,-0.006
1/17/2001,-0.0059
1/16/2001,-0.0061
1/15/2001,-0.0065
1/12/2001,-0.0065
1/11/2001,-0.0054
1/10/2001,-0.0049
1/9/2001,-0.0034
1/8/2001,-0.0028
1/5/2001,-0.0025
1/4/2001,-0.0048
1/3/2001,-0.0065
1/2/2001,-0.0019
1/1/2001,-0.0084
12/29/2000,-0.0084
12/28/2000,-0.0089
12/27/2000,-0.0086
12/26/2000,-0.0076
12/25/2000,-0.0068
12/22/2000,-0.0068
12/21/2000,-0.006
12/20/2000,-0.0056
12/19/2000,-0.0084
12/18/2000,-0.0088
12/15/2000,-0.0083
12/14/2000,-0.0096
12/13/2000,-0.0106
12/12/2000,-0.0118
12/11/2000,-0.0122
12/8/2000,-0.0112
12/7/2000,-0.0105
12/6/2000,-0.0108
12/5/2000,-0.0125
12/4/2000,-0.0122
12/1/2000,-0.0114
11/30/2000,-0.0111
11/29/2000,-0.0125
11/28/2000,-0.013
11/27/2000,-0.0137
11/24/2000,-0.0135
11/23/2000,-0.0128
11/22/2000,-0.0129
11/21/2000,-0.0139
11/20/2000,-0.0139
11/17/2000,-0.0148
11/16/2000,-0.0146
11/15/2000,-0.0155
11/14/2000,-0.0157
11/13/2000,-0.0148
11/10/2000,-0.0154
11/9/2000,-0.0168
11/8/2000,-0.0173
11/7/2000,-0.018
11/6/2000,-0.0179
11/3/2000,-0.0175
11/2/2000,-0.0167
11/1/2000,-0.0165
10/31/2000,-0.017
10/30/2000,-0.016
10/27/2000,-0.0152
10/26/2000,-0.0146
10/25/2000,-0.0143
10/24/2000,-0.0146
10/23/2000,-0.0143
10/20/2000,-0.0148
10/19/2000,-0.0148
10/18/2000,-0.0134
10/17/2000,-0.0138
10/16/2000,-0.015
10/13/2000,-0.0149
10/12/2000,-0.0134
10/11/2000,-0.015
10/10/2000,-0.0155
10/9/2000,-0.0165
10/6/2000,-0.0166
10/5/2000,-0.0177
10/4/2000,-0.0179
10/3/2000,-0.0175
10/2/2000,-0.0174
9/29/2000,-0.0173
9/28/2000,-0.0181
9/27/2000,-0.0174
9/26/2000,-0.0171
9/25/2000,-0.0178
9/22/2000,-0.0182
9/21/2000,-0.0179
9/20/2000,-0.0187
9/19/2000,-0.0184
9/18/2000,-0.0181
9/15/2000,-0.0183
9/14/2000,-0.0181
9/13/2000,-0.0176
9/12/2000,-0.018
9/11/2000,-0.0182
9/8/2000,-0.0181
9/7/2000,-0.0184
9/6/2000,-0.0178
9/5/2000,-0.0179
9/4/2000,-0.0181
9/1/2000,-0.0181
8/31/2000,-0.0186
8/30/2000,-0.0189
8/29/2000,-0.0192
8/28/2000,-0.0191
8/25/2000,-0.0184
8/24/2000,-0.0184
8/23/2000,-0.0184
8/22/2000,-0.0186
8/21/2000,-0.0187
8/18/2000,-0.0184
8/17/2000,-0.0189
8/16/2000,-0.0188
8/15/2000,-0.0186
8/14/2000,-0.0185
8/11/2000,-0.0182
8/10/2000,-0.0176
8/9/2000,-0.0195
8/8/2000,-0.0198
8/7/2000,-0.02
8/4/2000,-0.019
8/3/2000,-0.0192
8/2/2000,-0.0193
8/1/2000,-0.0194
7/31/2000,-0.0197
7/28/2000,-0.0195
7/27/2000,-0.0201
7/26/2000,-0.02
7/25/2000,-0.0206
7/24/2000,-0.0205
7/21/2000,-0.0206
7/20/2000,-0.0211
7/19/2000,-0.0221
7/18/2000,-0.0224
7/17/2000,-0.023
7/14/2000,-0.0224
7/13/2000,-0.0212
7/12/2000,-0.022
7/11/2000,-0.0213
7/10/2000,-0.021
7/7/2000,-0.0208
7/6/2000,-0.0207
7/5/2000,-0.0194
7/3/2000,-0.0201
6/30/2000,-0.0204
6/29/2000,-0.02
6/28/2000,-0.021
6/27/2000,-0.0208
6/26/2000,-0.0211
6/23/2000,-0.0214
6/22/2000,-0.0209
6/21/2000,-0.0217
6/20/2000,-0.0205
6/19/2000,-0.0208
6/16/2000,-0.0196
6/15/2000,-0.0209
6/14/2000,-0.0206
6/13/2000,-0.0213
6/12/2000,-0.0201
6/9/2000,-0.021
6/8/2000,-0.0211
6/7/2000,-0.0215
6/6/2000,-0.021
6/5/2000,-0.0212
6/2/2000,-0.0219
6/1/2000,-0.0216
5/31/2000,-0.0217
5/30/2000,-0.0229
5/29/2000,-0.0211
5/26/2000,-0.0211
5/25/2000,-0.0219
5/24/2000,-0.0232
5/23/2000,-0.022
5/22/2000,-0.0227
5/19/2000,-0.0235
5/18/2000,-0.0248
5/17/2000,-0.0246
5/16/2000,-0.0244
5/15/2000,-0.0243
5/12/2000,-0.0241
5/11/2000,-0.0228
5/10/2000,-0.0221
5/9/2000,-0.024
5/8/2000,-0.0247
5/5/2000,-0.0244
5/4/2000,-0.0228
5/3/2000,-0.0229
5/2/2000,-0.0227
5/1/2000,-0.023
4/28/2000,-0.022
4/27/2000,-0.0225
4/26/2000,-0.0215
4/25/2000,-0.0219
4/24/2000,-0.0196
4/21/2000,-0.0194
4/20/2000,-0.0195
4/19/2000,-0.0193
4/18/2000,-0.0205
4/17/2000,-0.0192
4/14/2000,-0.0159
4/13/2000,-0.0189
4/12/2000,-0.02
4/11/2000,-0.0203
4/10/2000,-0.0192
4/7/2000,-0.0204
4/6/2000,-0.0208
4/5/2000,-0.0198
4/4/2000,-0.0202
4/3/2000,-0.0212
3/31/2000,-0.0213
3/30/2000,-0.0214
3/29/2000,-0.0229
3/28/2000,-0.0228
3/27/2000,-0.0235
3/24/2000,-0.0238
3/23/2000,-0.0227
3/22/2000,-0.0223
3/21/2000,-0.0223
3/20/2000,-0.0219
3/17/2000,-0.0221
3/16/2000,-0.0225
3/15/2000,-0.0211
3/14/2000,-0.0199
3/13/2000,-0.0215
3/10/2000,-0.022
3/9/2000,-0.0218
3/8/2000,-0.0211
3/7/2000,-0.0207
3/6/2000,-0.0222
3/3/2000,-0.0226
3/2/2000,-0.0216
3/1/2000,-0.0217
2/29/2000,-0.0217
2/28/2000,-0.0213
2/25/2000,-0.0199
2/24/2000,-0.0209
2/23/2000,-0.0217
2/22/2000,-0.0209
2/21/2000,-0.0219
2/18/2000,-0.0219
2/17/2000,-0.024
2/16/2000,-0.0238
2/15/2000,-0.0243
2/14/2000,-0.024
2/11/2000,-0.0243
2/10/2000,-0.026
2/9/2000,-0.0257
2/8/2000,-0.0261
2/7/2000,-0.0259
2/4/2000,-0.025
2/3/2000,-0.0243
2/2/2000,-0.0247
2/1/2000,-0.0253
1/31/2000,-0.0255
1/28/2000,-0.0245
1/27/2000,-0.0259
1/26/2000,-0.0258
1/25/2000,-0.0262
1/24/2000,-0.026
1/21/2000,-0.028
1/20/2000,-0.0283
1/19/2000,-0.0281
1/18/2000,-0.0283
1/17/2000,-0.0277
1/14/2000,-0.0277
1/13/2000,-0.0268
1/12/2000,-0.0271
1/11/2000,-0.0268
1/10/2000,-0.0262
1/7/2000,-0.0254
1/6/2000,-0.0242
1/5/2000,-0.0247
1/4/2000,-0.0236
1/3/2000,-0.0261
12/31/1999,-0.0266
12/30/1999,-0.0263
12/29/1999,-0.0264
12/28/1999,-0.0266
12/27/1999,-0.0264
12/24/1999,-0.0265
12/23/1999,-0.0265
12/22/1999,-0.0255
12/21/1999,-0.0254
12/20/1999,-0.0247
12/17/1999,-0.0241
12/16/1999,-0.0242
12/15/1999,-0.0234
12/14/1999,-0.0228
12/13/1999,-0.0219
12/10/1999,-0.0217
12/9/1999,-0.022
12/8/1999,-0.022
12/7/1999,-0.0219
12/6/1999,-0.0227
12/3/1999,-0.0233
12/2/1999,-0.0233
12/1/1999,-0.0228
11/30/1999,-0.0224
11/29/1999,-0.023
11/26/1999,-0.0223
11/25/1999,-0.022
11/24/1999,-0.022
11/23/1999,-0.0217
11/22/1999,-0.0222
11/19/1999,-0.022
11/18/1999,-0.022
11/17/1999,-0.0214
11/16/1999,-0.0209
11/15/1999,-0.0199
11/12/1999,-0.0201
11/11/1999,-0.0202
11/10/1999,-0.0199
11/9/1999,-0.0195
11/8/1999,-0.0197
11/5/1999,-0.0194
11/4/1999,-0.0195
11/3/1999,-0.0197
11/2/1999,-0.0197
11/1/1999,-0.0202
10/29/1999,-0.0204
10/28/1999,-0.0208
10/27/1999,-0.0202
10/26/1999,-0.0202
10/25/1999,-0.0202
10/22/1999,-0.0205
10/21/1999,-0.0198
10/20/1999,-0.0198
10/19/1999,-0.019
10/18/1999,-0.0184
10/15/1999,-0.0174
10/14/1999,-0.0196
10/13/1999,-0.019
10/12/1999,-0.0192
10/11/1999,-0.0198
10/8/1999,-0.0198
10/7/1999,-0.0192
10/6/1999,-0.0195
10/5/1999,-0.0187
10/4/1999,-0.0178
10/1/1999,-0.0176
9/30/1999,-0.0168
9/29/1999,-0.0171
9/28/1999,-0.017
9/27/1999,-0.0162
9/24/1999,-0.0155
9/23/1999,-0.0158
9/22/1999,-0.0179
9/21/1999,-0.018
9/20/1999,-0.0187
9/17/1999,-0.0182
9/16/1999,-0.0179
9/15/1999,-0.0181
9/14/1999,-0.019
9/13/1999,-0.0187
9/10/1999,-0.0189
9/9/1999,-0.0194
9/8/1999,-0.0189
9/7/1999,-0.0192
9/6/1999,-0.019
9/3/1999,-0.0189
9/2/1999,-0.0189
9/1/1999,-0.019
8/31/1999,-0.0186
8/30/1999,-0.0185
8/27/1999,-0.0182
8/26/1999,-0.0177
8/25/1999,-0.0178
8/24/1999,-0.0183
8/23/1999,-0.0189
8/20/1999,-0.018
8/19/1999,-0.0178
8/18/1999,-0.0178
8/17/1999,-0.0183
8/16/1999,-0.0187
8/13/1999,-0.0187
8/12/1999,-0.0189
8/11/1999,-0.0191
8/10/1999,-0.0191
8/9/1999,-0.0194
8/6/1999,-0.0186
8/5/1999,-0.0172
8/4/1999,-0.0177
8/3/1999,-0.0184
8/2/1999,-0.0182
7/30/1999,-0.0181
7/29/1999,-0.0181
7/28/1999,-0.0181
7/27/1999,-0.0181
7/26/1999,-0.018
7/23/1999,-0.0182
7/22/1999,-0.0178
7/21/1999,-0.017
7/20/1999,-0.0167
7/19/1999,-0.0178
7/16/1999,-0.018
7/15/1999,-0.0184
7/14/1999,-0.0181
7/13/1999,-0.0177
7/12/1999,-0.018
7/9/1999,-0.0192
7/8/1999,-0.0189
7/7/1999,-0.0197
7/6/1999,-0.0192
7/5/1999,-0.0188
7/2/1999,-0.0189
7/1/1999,-0.0188
6/30/1999,-0.0182
6/29/1999,-0.0192
6/28/1999,-0.0187
6/25/1999,-0.019
6/24/1999,-0.0192
6/23/1999,-0.0197
6/22/1999,-0.0187
6/21/1999,-0.0187
6/18/1999,-0.0178
6/17/1999,-0.0173
6/16/1999,-0.0184
6/15/1999,-0.0181
6/14/1999,-0.0177
6/11/1999,-0.0184
6/10/1999,-0.0175
6/9/1999,-0.0176
6/8/1999,-0.017
6/7/1999,-0.0172
6/4/1999,-0.0171
6/3/1999,-0.0163
6/2/1999,-0.0159
6/1/1999,-0.0156
5/31/1999,-0.0146
5/28/1999,-0.0145
5/27/1999,-0.014
5/26/1999,-0.014
5/25/1999,-0.0126
5/24/1999,-0.0133
5/21/1999,-0.0143
5/20/1999,-0.0154
5/19/1999,-0.0156
5/18/1999,-0.016
5/17/1999,-0.0159
5/14/1999,-0.0158
5/13/1999,-0.0144
5/12/1999,-0.0159
5/11/1999,-0.0158
5/10/1999,-0.0149
5/7/1999,-0.0152
5/6/1999,-0.0144
5/5/1999,-0.0138
5/4/1999,-0.0135
5/3/1999,-0.0137
4/30/1999,-0.013
4/29/1999,-0.0119
4/28/1999,-0.0126
4/27/1999,-0.0124
4/26/1999,-0.0124
4/23/1999,-0.0127
4/22/1999,-0.0127
4/21/1999,-0.0114
4/20/1999,-0.0102
4/19/1999,-0.0097
4/16/1999,-0.0113
4/15/1999,-0.0109
4/14/1999,-0.0106
4/13/1999,-0.0111
4/12/1999,-0.0108
4/9/1999,-0.0105
4/8/1999,-0.0101
4/7/1999,-0.0104
4/6/1999,-0.0102
4/5/1999,-0.0111
4/2/1999,-0.0102
4/1/1999,-0.0112
3/31/1999,-0.0106
3/30/1999,-0.0107
3/29/1999,-0.0117
3/26/1999,-0.0102
3/25/1999,-0.0106
3/24/1999,-0.0094
3/23/1999,-0.0092
3/22/1999,-0.0107
3/19/1999,-0.0107
3/18/1999,-0.0104
3/17/1999,-0.0099
3/16/1999,-0.0101
3/15/1999,-0.0105
3/12/1999,-0.0102
3/11/1999,-0.0107
3/10/1999,-0.0102
3/9/1999,-0.01
3/8/1999,-0.011
3/5/1999,-0.0113
3/4/1999,-0.0114
3/3/1999,-0.0104
3/2/1999,-0.0097
3/1/1999,-0.0107
2/26/1999,-0.0098
2/25/1999,-0.0106
2/24/1999,-0.0092
2/23/1999,-0.0091
2/22/1999,-0.0082
2/19/1999,-0.0077
2/18/1999,-0.0074
2/17/1999,-0.0061
2/16/1999,-0.0071
2/15/1999,-0.0071
